,code1,item_id,code2,Block,code1_item_type,code1_pv_modality,code1_n_wm_stimuli,code1_?,code1_index,code2_wm_modality,code2_n_wm_stimuli,code2_wm_tf,code2_pv_tf,PV TF,PV TF Agree,concept_fr,propriétés_fr,concept,property,Duplicate,son,sonb,image1,image2,image3,1b,2b,3b,brepcon,brepload,vi&0,vi&1,vi&3,au&0,au&1,au&3,au same,au F,au F check,vi 1 same
visu0,vévi0i1,1,visu0vv,1,Critical,vi,0,i,1,visu,0,T,T,T,TRUE,CITRON,jaune,LEMON,yellow,,,,rien,,,rien,,,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu0,vévi0i2,2,visu0vv,1,Critical,vi,0,i,2,visu,0,T,T,T,TRUE,ANGE,ailé,ANGEL,winged,,,,rien,,,rien,,,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu0,vévi0i3,3,visu0vv,2,Critical,vi,0,i,3,visu,0,T,T,T,TRUE,BAGUE,dorée,RING,golden,,,,rien,,,rien,,,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu0,vévi0i4,4,visu0vv,2,Critical,vi,0,i,4,visu,0,T,T,T,TRUE,BANANE,courbée,BANANA,curved,,,,rien,,,rien,,,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu0,vévi0i5,5,visu0vv,3,Critical,vi,0,i,5,visu,0,T,T,T,TRUE,BANDAGE,blanc,GAUZE,white,,,,rien,,,rien,,,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu0,vévi0i6,6,visu0vv,3,Critical,vi,0,i,6,visu,0,T,T,T,TRUE,CIGARE,brun,CIGAR,brown,,,,rien,,,rien,,,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu1,vévi1i1,7,visu1vv,1,Critical,vi,1,i,1,visu,1,T,T,T,TRUE,BIJOU,doré,JEWELRY,golden,,,,5.bmp,,,5.bmp,,,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu1,vévi1i2,8,visu1vv,1,Critical,vi,1,i,2,visu,1,T,T,T,TRUE,BOOMERANG,coudé,BOOMERANG,angled,,,,e.bmp,,,e.bmp,,,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu1,vévi1i3,9,visu1vv,2,Critical,vi,1,i,3,visu,1,T,T,T,TRUE,BRIQUE,rectangulaire,BRICK,rectangular,,,,6.bmp,,,6.bmp,,,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu1,vévi1i4,10,visu1vv,2,Critical,vi,1,i,4,visu,1,T,T,T,TRUE,CAVE,sombre,CELLAR,dark,,,,f.bmp,,,f.bmp,,,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu1,vévi1i5,11,visu1vv,3,Critical,vi,1,i,5,visu,1,T,T,T,TRUE,CIEL,bleu,SKY,blue,,,,7.bmp,,,7.bmp,,,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu1,vévi1i6,12,visu1vv,3,Critical,vi,1,i,6,visu,1,T,T,T,TRUE,CIMENT,gris,CEMENT,gray,,,,8.bmp,,,8.bmp,,,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu3,vévi3i1,13,visu3vv,1,Critical,vi,3,i,1,visu,3,T,T,T,TRUE,COCCINELLE,tachetée,LADYBUG,spotted,,,,1.bmp,3.bmp,9.bmp,1.bmp,3.bmp,9.bmp,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu3,vévi3i2,14,visu3vv,1,Critical,vi,3,i,2,visu,3,T,T,T,TRUE,ECUREUIL,roux,SQUIRREL,brown,,,,a.bmp,g.bmp,e.bmp,a.bmp,g.bmp,e.bmp,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu3,vévi3i3,15,visu3vv,2,Critical,vi,3,i,3,visu,3,T,T,T,TRUE,FILM,regardé,FILM,watched,,,,3.bmp,7.bmp,10.bmp,3.bmp,7.bmp,10.bmp,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu3,vévi3i4,16,visu3vv,2,Critical,vi,3,i,4,visu,3,T,T,T,TRUE,FORET,ombragée,FOREST,shady,,,,k.bmp,l.bmp,a.bmp,k.bmp,l.bmp,a.bmp,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu3,vévi3i5,17,visu3vv,3,Critical,vi,3,i,5,visu,3,T,T,T,TRUE,JOYAU,brillant,JEWEL,shiny,,,,10.bmp,2.bmp,6.bmp,10.bmp,2.bmp,6.bmp,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
visu3,vévi3i6,18,visu3vv,3,Critical,vi,3,i,6,visu,3,T,T,T,TRUE,CORBEAU,noir,RAVEN,black,,,,2.bmp,6.bmp,f.bmp,2.bmp,6.bmp,f.bmp,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi0,vévi0s1,19,audi0vv,1,Critical,vi,0,s,1,audi,0,T,T,T,TRUE,LEVRE,rose,LIP,pink,,rien,rien,,,,,,,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi0,vévi0s2,20,audi0vv,1,Critical,vi,0,s,2,audi,0,T,T,T,TRUE,MAGAZINE,coloré,MAGAZINE,colorful,2_A,rien,rien,,,,,,,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi0,vévi0s3,21,audi0vv,2,Critical,vi,0,s,3,audi,0,T,T,T,TRUE,ŒUF,ovale,EGG,oval,,rien,rien,,,,,,,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi0,vévi0s4,22,audi0vv,2,Critical,vi,0,s,4,audi,0,T,T,t,TRUE,PAPILLON,multicolore,BUTTERFLY,multicolored,,rien,rien,,,,,,,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi0,vévi0s5,23,audi0vv,3,Critical,vi,0,s,5,audi,0,T,T,T,TRUE,PASTEQUE,arrondie,WATERMELON,round,,rien,rien,,,,,,,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi0,vévi0s6,24,audi0vv,3,Critical,vi,0,s,6,audi,0,T,T,T,TRUE,DRAPEAU,rayé,FLAG,striped,,rien,rien,,,,,,,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
audi1,vévi1s1,25,audi1vv,1,Critical,vi,1,s,1,audi,1,T,T,T,TRUE,POTIRON,orangé,PUMPKIN,orange,,1.wav,1.wav,,,,,,,1,c,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
